word,n
behalf,1512
authority,1508
named,1507
band,1506
surintendant,1502
land,1499
nationale,1486
person,1475
agency,1472
boards,1472
scotia,1472
newfoundland,1471
insurance,1470
revenu,1470
nova,1466
judges,1461
made,1453
ville,1451
february,1445
terreneuveetlabrador,1440
james,1433
lenvironnement,1429
centre,1423
nouvelleécosse,1416
constitution,1414
dernier,1413
février,1410
ending,1408
health,1391
105,1380
will,1378
bande,1377
nouveau,1361
projet,1352
vigueur,1349
grade,1342
révision,1338
commencing,1333
agriculture,1330
social,1325
force,1322
région,1316
travail,1315
least,1314
fulltime,1313
détat,1311
officer,1310
500,1307
plein,1306
sousministre,1297
convention,1294
2002,1283
taux,1281
dottawa,1277
régionale,1267
recommande,1266
santé,1257
agrifood,1250
mesure,1250
purposes,1248
lagriculture,1245
retraite,1229
william,1220
lagroalimentaire,1208
right,1202
iii,1195
majesté,1190
nommée,1190
necessary,1182
portant,1178
state,1176
proposed,1174
reserve,1174
security,1168
1531a,1166
lassuranceemploi,1153
paragraphes,1151
annuity,1142
inspector,1141
described,1133
lemploi,1131
200,1129
city,1128
subsections,1127
environment,1118
chacune,1117
conseiller,1115
supérieure,1107
régions,1094
day,1093
fait,1092
certain,1091
provincial,1089
edward,1081
réfugiés,1081
rate,1080
deux,1076
signer,1075
cents,1074
nommé,1070
appoint,1066
fédérale,1063
indienne,1062
peter,1062
700,1061
232,1060
superior,1059
consul,1058
house,1051
pendant,1051
yukon,1048
représentants,1046
ratification,1045
settlement,1045
charge,1042
1999,1040
paul,1039
mesures,1037
resident,1036
cinq,1030
constitutionnelle,1027
majesty,1022
natural,1012
substance,1011
nunavut,1008
1221,1003
every,1003
tax,1001
100,994
commençant,994
promotion,993
five,988
annexe,984
two,983
demande,977
referred,977
issue,976
united,975
rank,972
labour,969
unable,967
transportation,966
première,965
mines,958
après,957
special,955
attached,951
reine,948
treaty,948
place,941
scott,939
former,935
leader,933
résidant,932
naturelles,929
retirement,929
feront,925
port,923
research,921
400,920
300,917
600,917
qualité,917
prendre,912
calgary,911
particularly,906
ambassador,903
marine,902
membres,899
following,897
parttime,894
lalberta,891
nécessaire,889
accord,888
particulier,888
payable,888
lagence,885
enter,884
partiel,883
substantially,880
accorde,877
queens,877
conforme,876
year,875
minuit,873
referees,873
résidence,869
midnight,868
residence,867
800,866
brunswick,866
judicial,866
remplacement,864
advises,863
nordouest,863
grants,858
être,857
sciences,856
autres,853
hectares,846
nouveaubrunswick,846
administrative,845
life,845
name,845
territoires,844
conseils,843
northwest,837
territories,834
concernant,833
demploi,829
interest,829
age,828
visant,823
2001,820
acres,820
subject,820
commons,818
financière,816
honoraires,816
indiens,815
styled,814
intitulé,813
légard,813
900,810
defence,809
income,808
gazette,806
défense,802
honorarium,802
231,800
statut,797
comme,796
corporate,796
ainsi,793
notice,793
crédit,792
droits,791
vote,791
smith,790
item,789
quune,789
tonne,786
lois,785
limited,782
warren,779
position,778
atlantic,777
condition,776
ministers,774
démission,770
use,769
elizabeth,768
sign,768
economic,764
prescribed,763
réfugié,763
cours,761
lapplication,761
sergeant,761
infrastructure,755
paragraphs,755
six,753
arbitraux,752
dentreprise,752
instrument,752
côté,751
resignation,751
avis,745
energy,745
annuelle,742
great,742
selon,742
1531c,741
prince,736
103,734
sergent,734
régional,733
management,731
renvoi,729
north,727
associate,724
alinéas,723
information,720
george,717
revenue,717
fisheries,713
code,712
pris,712
chamber,710
crédits,709
appropriation,706
chambres,699
doivent,697
économique,696
viager,693
winkler,692
barley,691
commun,691
communes,691
copy,686
directeur,686
established,686
change,683
anne,682
pool,680
principal,680
recherches,679
dated,678
investment,678
ordonne,678
fiscal,676
terms,672
1992,669
lettres,665
pêches,665
twentyfive,664
voluntary,663
volontaire,661
vingtcinq,660
remplir,658
patent,654
823,652
lentente,652
make,651
winnipeg,650
continuing,648
lake,648
time,648
fins,647
program,647
inclusive,644
agrée,643
capital,640
letters,638
rapport,638
121,635
bank,634
19d,632
chaque,630
permanent,630
celuici,628
électorale,628
staff,623
1996,622
pouvoirs,621
entitlement,618
jean,617
michel,617
specified,614
states,614
grant,611
viceprésident,610
take,609
control,606
produits,606
adjoint,605
amount,605
jours,605
authorized,601
141d,600
company,600
823a,598
anciens,597
executive,597
extraordinary,597
report,597
secretary,596
823b,594
profession,594
applied,592
required,592
grand,591
inspecteur,591
pierre,588
judiciaires,587
assistance,586
island,586
extraordinaire,585
gordon,585
patentes,585
cas,584
241,582
renseignements,581
officiers,579
dentrée,578
lesquels,578
nombre,578
postes,578
premières,578
food,577
plenipotentiary,577
environmental,575
basis,574
thomas,573
communities,569
301,568
farm,568
marie,568
tel,566
certaines,565
veterans,563
devant,561
provinciale,561
plénipotentiaire,560
officio,557
number,553
délégué,552
donc,551
lénergie,550
marc,550
chapitre,549
étatsunis,549
aliments,547
provisions,547
combattants,544
planification,544
chapter,542
compte,542
ladministrateur,542
lexercice,542
plus,541
diem,540
ceo,539
101,537
publics,537
douglas,535
limitée,535
suprême,535
supreme,534
doit,533
secteur,533
maritime,532
doffice,531
planning,531
macdonald,530
collectivités,528
benefit,527
proclamation,524
profit,524
sociétés,524
texte,524
customs,522
travaux,520
droit,518
accepte,517
lusage,516
programme,516
radiodiffusion,516
statutes,516
parties,515
peut,515
river,515
linfrastructure,514
lieu,513
powers,513
système,513
designated,512
green,512
related,511
roy,511
officers,510
agricole,509
désignation,509
purpose,509
article,508
portion,508
regard,508
accepts,507
donald,507
421d,506
canadiennes,506
brian,505
heather,504
discharge,503
transfer,503
142,500
designates,500
matière,500
solicitor,500
derek,499
telecommunications,499
125,498
mary,497
bridge,496
conclusion,496
oceans,496
sein,496
barristeratlaw,495
draft,495
bay,494
nécessaires,494
electoral,493
banque,492
drogues,492
exercé,492
lâge,492
ancien,489
framework,489
océans,489
perform,487
autorisant,486
satisfied,486
secrétaire,486
douanes,485
either,485
form,482
directs,481
soixante,480
works,480
written,480
charles,479
journalier,479
lautre,479
provinces,476
toute,476
full,475
banc,474
portuaire,474
authorizing,473
bench,472
apart,471
auditor,470
mettre,468
parliament,468
gatineau,467
business,465
dexercer,465
property,464
cijoint,463
forces,463
vue,463
establishment,462
held,462
seal,462
assistant,461
dambassadeur,461
minerals,461
durée,459
including,459
another,458
list,457
détatmajor,455
fédéral,455
421a,454
post,454
representation,454
america,453
écrit,453
producers,453
products,451
renvoie,451
2000,450
rec,450
fraser,449
giving,448
limpôt,447
minéraux,447
renouvellement,447
approved,446
daccord,446
implementation,445
paid,445
damérique,444
faire,444
provide,444
peuvent,443
johns,442
sceau,442
whose,442
broadcasting,440
easement,440
acting,439
loan,439
stephen,439
comptes,438
designation,438
ministres,437
release,435
sets,434
claim,433
days,433
dénomination,433
conclure,432
margaret,432
allant,431
orders,431
power,429
agreements,428
musée,427
rights,427
gouvernementaux,426
soixantequinze,426
decision,425
published,424
dinvestissement,423
less,422
décision,421
foundation,421
conditional,420
substances,420
seventyfive,419
présent,418
nest,416
terminated,416
export,415
visée,415
tariff,414
financement,413
lentrée,413
parole,413
granted,412
latlantique,412
daniel,411
conditionnelles,410
accounts,409
correctionnel,409
honoraire,409
libérations,409
modifie,409
honorary,408
présenté,408
internationale,407
keith,407
listed,407
application,406
opinion,405
201,404
capitale,404
corrections,404
frais,404
edmonton,403
raymond,403
faite,402
fondation,402
producteurs,402
situent,402
west,401
direction,400
remettant,400
advise,399
liberté,399
tout,399
autorisé,398
beginning,398
addition,397
coin,397
actions,396
111,395
modification,393
catherine,392
circonscription,392
lexception,392
puisne,392
reappointment,392
délimitées,390
air,389
andré,389
gary,389
van,389
changes,388
hamilton,388
jacques,388
présenter,387
territoire,387
jour,386
mentionnés,386
park,386
mackay,385
sums,385
duties,384
fort,384
grounds,384
halifax,384
lawrence,384
261,382
certificate,381
crtc,381
délivrer,381
vérificateur,381
lorge,380
representative,380
wells,380
1998,379
without,379
grades,376
requested,376
tous,376
pacific,374
amends,373
dirigeant,373
dau,372
mois,372
sûreté,372
kenneth,371
1997,370
atlantique,369
intention,369
arts,368
cabinet,368
donné,368
fixé,368
ian,368
pouvoir,368
salariale,368
lors,367
contribution,366
biens,365
transmis,365
102,364
lot,364
effect,363
employed,363
given,363
medicine,363
vicechairperson,363
scrutin,362
servitude,362
déclaration,361
représentant,361
compris,360
exercise,360
411,359
1081,358
consent,358
mentioned,358
possibilité,358
demandé,357
fonds,357
responsable,357
ambassadeur,356
parliamentary,356
qualified,356
senior,356
certificat,355
provided,355
rail,355
words,355
opportunity,354
somme,354
museum,353
pleins,353
forwarded,352
dapplication,351
roland,351
daté,350
existe,350
prévu,350
télécommunications,350
bruce,349
cessera,349
celle,348
remplaçant,348
certains,347
lordonnance,347
parlement,347
parlementaire,347
patrick,347
estime,346
allowance,345
égard,345
transfert,345
assented,344
bar,344
discharges,344
remise,344
avocat,343
promoted,343
sousalinéa,343
mark,342
dix,340
pacifique,340
fédéraux,339
sector,339
removal,338
votes,338
kevin,337
victoria,337
472,336
catégories,336
majestys,336
observations,336
ronald,336
subparagraph,336
martin,335
termes,335
firearms,333
official,333
users,333
appropriate,332
cadre,332
cession,332
collective,332
désigne,332
returning,332
revendication,332
circumstances,331
classes,331
event,331
cooperation,330
formation,330
measures,330
policy,329
lance,328
linspecteur,328
terminating,327
emploi,326
verser,326
advisor,325
denis,325
lower,325
mississauga,325
account,324
représentation,324
décrites,323
laide,323
clyde,322
finch,322
louest,322
ten,322
area,321
contrôle,321
issued,321
responsible,321
advisory,320
estimant,320
voix,320
affectation,319
barreau,319
consultatif,319
guy,319
63a,317
continue,317
intérêts,317
prenant,317
63c,316
avoir,316
jusquà,316
prendrait,316
tarif,316
construction,314
feu,314
moore,314
accords,313
recorded,313
sens,313
claude,312
party,312
operation,311
présidente,311
reasonable,310
vacances,310
action,309
elections,309
come,308
crown,308
dennis,308
diane,308
dispositions,308
drugs,307
prix,307
agence,306
andrew,306
connexe,306
conséquence,306
lesquelles,306
mots,306
1500,305
accepted,304
dutilisateurs,304
known,304
louise,304
saskatoon,304
spécial,304
122,303
63b,303
included,303
parc,303
promu,303
real,303
sixty,303
technology,303
abroge,302
attain,302
coopération,302
désignée,302
indicated,302
responsabilité,302
visé,302
york,302
bring,301
enregistré,301
exercer,301
high,301
lîleduprinceédouard,301
prescrite,301
exchange,300
médecine,300
appartenir,299
unies,299
via,299
practice,298
spéciale,298
taxes,298
vacancies,298
cease,297
claims,297
dollars,297
habiles,297
pratiquer,297
session,297
wayne,297
clement,296
déclare,296
exist,296
groupe,296
london,296
railway,296
considering,295
louis,295
oeuvre,295
payments,295
tendered,295
baird,294
law,294
regina,294
dautres,292
replacing,292
alan,291
continued,291
maximum,291
108,290
allocation,290
budget,290
exception,290
œuvre,290
sociale,290
371,289
dattribuer,289
intéressés,289
numbers,289
patricia,289
said,289
gwichin,288
payment,288
cowessess,287
oconnor,287
amended,286
dedmonton,286
pièce,286
212,285
kingdom,285
musées,285
limites,284
museums,284
water,284
space,283
alexander,282
employees,282
inclusivement,280
publié,280
sahtu,280
politique,279
territoriales,279
way,279
bail,278
démocratique,278
died,278
leffectif,277
monnaie,277
taxation,277
access,276
democratic,276
mcmurtry,276
voie,276
aérien,275
concurrence,275
conservation,275
règlements,275
territory,275
current,274
finley,274
head,274
régimes,274
ross,274
191,273
1995,273
credit,273
définition,273
windsor,273
expenses,272
proclaimed,272
surrender,272
amendment,271
suzanne,271
117,270
992,270
chargé,270
décédé,270
final,270
françois,270
money,270
officielles,270
relative,270
trustees,270
limpossibilité,269
spéciales,269
391c,268
dontario,268
joint,268
mentionnée,268
160,267
approval,267
armes,267
cameron,267
précédente,267
monnin,266
western,266
dimpôts,265
bernard,264
doccuper,264
gauche,264
quétabli,264
sanctionnée,264
spécifié,264
administrateurs,263
indiqué,263
relativement,263
signed,263
transmission,263
ann,262
consentement,262
inscriptions,262
linformation,262
surface,262
barbara,261
consulted,261
dajout,261
definition,261
names,261
paradis,260
south,260
351,259
additional,259
autochtones,259
consulté,259
convaincu,259
321bii,258
karen,258
commercial,257
companies,256
relatifs,256
resolution,256
vehicle,256
anthony,255
solliciteur,255
atteindra,254
flaherty,254
prennent,254
protocole,254
submitted,254
territorial,254
allan,253
conseillers,253
documents,253
gas,253
nicholson,253
downsview,252
recherche,252
amber,251
chairman,251
diversification,251
objection,251
activités,250
goods,250
respecting,250
respectively,250
revendications,250
distribution,249
otherwise,249
situation,249
laccès,248
langues,248
visées,248
durum,247
gerald,247
léconomie,247
modifications,247
paiements,247
suite,247
taxe,247
emerson,246
pollution,246
boundaries,245
costs,245
group,245
quinze,245
190,244
cannon,244
dexamen,244
nouvelle,244
travel,244
aboriginal,243
appel,243
entitled,243
obtenu,243
toutes,243
relating,242
respectivement,242
comes,241
fredericton,241
lintérêt,241
141,240
election,240
fifteen,240
obtained,240
organization,240
solliciteure,240
specific,240
agricoles,239
assist,239
frank,239
prevention,239
prévue,239
repeals,239
âge,238
compensation,238
entry,238
lurgence,238
162,237
amounts,237
pont,237
112,236
ambré,236
dur,236
annex,235
avant,235
knowingly,235
lee,235
dépenses,234
file,234
lémission,234
maximal,234
notes,234
system,234
albert,233
miscellaneous,233
non,233
reports,233
5000,232
concerning,232
combined,231
dates,231
steven,231
1993,230
déménagement,230
hautcommissaire,230
languages,230
règles,230
approuvé,229
motor,229
12711a,228
224,228
accordée,228
correctif,228
laid,228
opérations,228
ponts,228
standards,228
design,227
état,227
opportunities,227
raitt,227
contre,226
dêtre,226
nature,226
1994,225
353,225
ambrose,225
chiffre,225
months,225
susceptible,225
221,224
counsel,224
fixed,224
lordre,224
nominated,224
roger,224
spatiale,224
frederick,223
market,223
dannées,222
dexercice,222
laddition,222
rules,222
12711c,221
consisting,221
eighty,221
quun,221
tourisme,221
used,221
vicinity,221
done,220
façon,220
nuclear,220
suppléant,220
table,220
total,220
amend,219
fund,219
autrement,218
bauman,218
christopher,218
mint,218
pipeline,218
sest,218
susan,218
besoins,217
declared,217
immediate,217
lannée,217
ltd,217
20072008,216
housing,216
payer,216
administratrice,215
logement,215
annexes,214
fédérales,214
location,214
reform,214
ancienne,213
base,213
dindustrie,212
durable,212
meaning,212
établie,211
fiscale,211
normes,211
richmond,211
operations,210
porter,210
réforme,210
street,210
copie,209
graham,209
lorganisation,209
reference,209
suivantes,209
23a,208
arrangements,208
conclu,208
convaincue,208
hazardous,208
monuments,208
numéro,208
case,207
celleci,207
lacs,207
linda,207
visés,207
lakes,206
thereof,206
transfère,206
251,204
arthur,204
gregory,204
suivant,204
tourism,204
cape,203
grands,203
institutions,203
projets,203
résolution,203
traités,203
voisinage,203
3321,202
depuis,202
détablir,202
fast,202
saint,202
statistique,202
temporary,202
dès,201
léchange,201
marchande,201
marketing,200
superficie,200
134,199
211,199
interested,199
modalités,199
personnels,199
association,198
jeffrey,198
protocol,198
dorge,197
transfers,197
451,196
montant,196
trust,196
canadas,195
dautre,195
leasing,195
privacy,195
radiotelevision,195
representations,195
royaume,195
medal,194
carry,193
engineering,193
honorable,193
médaille,193
queen,193
second,193
sydney,193
vacant,193
203,192
campbell,192
faveur,192
marchandises,192
nommées,192
price,192
propriétaire,192
responsibilities,192
determined,191
drug,191
matters,191
mission,191
acceptée,190
appointing,190
corner,190
mortgage,190
assessment,189
établi,189
lynne,189
received,189
1111,188
commercialisation,188
fournir,188
génie,187
mentionnées,187
project,187
sustainable,187
115,186
dhypothèques,186
relatif,186
atteint,185
dangereuses,185
davis,185
figurent,185
inquiry,185
juridiques,185
réels,185
responsabilités,185
rue,185
1272,184
1985,184
faits,184
lynn,184
modifier,184
taking,184
avocate,183
criminal,183
leonard,183
little,183
material,183
questions,183
sud,183
amendments,182
annual,182
dinspecteur,182
humanities,182
paiement,182
signé,182
storage,182
118,181
31k,181
chair,181
employés,181
1978,180
allen,180
prairies,180
airport,179
carrying,179
districts,179
industrial,179
internationales,179
norman,179
reasons,179
réglementation,179
russell,179
soumis,179
143,178
154abc,178
kenney,178
lexploitation,178
opposite,178
road,178
susanna,178
transmits,178
widow,178
wilson,178
breton,177
immédiat,177
investissements,177
murray,177
précisées,177
veuve,177
canadiens,176
kingston,176
left,176
parcelle,176
thunder,176
dessin,175
incurred,175
interim,175
preceding,175
red,175
attained,174
delivering,174
gilles,174
marché,174
owner,174
participation,174
shown,174
status,174
valeur,174
commerciale,173
impression,173
month,173
parcel,173
traité,173
transmet,173
blunt,172
maîtrise,172
population,172
renseignement,172
sixtyday,172
support,172
périodes,171
science,171
secretariat,171
selling,171
superannuation,171
195,170
changement,170
darpentage,170
eligible,170
entente,170
intelligence,170
interests,170
mackenzie,170
namely,170
shipping,170
sujet,170
bassaintlaurent,169
capbreton,169
francis,169
hill,169
longer,169
territoriale,169
activities,168
duncan,168
magasin,168
priority,168
shea,168
trustee,168
commencé,167
learned,167
nancy,167
agricultural,166
associations,166
bottom,166
competition,166
constitue,166
contributions,166
establishing,166
lease,166
renewable,166
station,166
urgences,166
charlottetown,165
east,165
inspection,165
jim,165
métis,165
point,165
yellowknife,165
20082009,164
afforded,164
dexportation,164
ligne,164
mitchell,164
schedules,164
située,164
toews,164
affected,163
notamment,163
renouvelables,163
statistical,163
intérimaire,162
welsh,162
182,161
331,161
brampton,161
legal,161
lun,161
vacance,161
acquis,160
apply,160
blue,160
clerk,160
comprised,160
déterminées,160
droite,160
vii,160
1671b,159
occupational,159
urgence,159
walter,159
20132014,158
adding,158
alain,158
ceased,158
deau,158
elected,158
falls,158
jenkins,158
laws,158
létat,158
regions,158
remission,158
senate,158
154,157
admissibles,157
catharines,157
cessé,157
composé,157
composée,157
consents,157
ernest,157
ridley,157
white,157
2016,156
avenue,156
fish,156
greater,156
licence,156
stewart,156
survived,156
terminals,156
ci‍‍après,155
depict,155
directive,155
emprunts,155
gale,155
lensemble,155
mention,155
technologie,155
additionnelle,154
adviser,154
chemin,154
environnementale,154
jane,154
organizations,154
relevant,154
summary,154
survit,154
containing,153
déclaré,153
énoncées,153
essentiels,153
extérieur,153
politiques,153
viagère,153
chacun,152
cree,152
fraude,152
joanne,152
kamloops,152
old,152
production,152
relation,152
supérieur,152
114,151
concealing,151
dissimulation,151
false,151
îleduprinceédouard,151
intentionnelle,151
transition,151
fausse,150
initiales,150
permanente,150
transferring,150
257,149
borrow,149
conformes,149
decided,149
déplacement,149
désigné,149
eric,149
grain,149
harvey,149
initials,149
laffaire,149
nanaimo,149
requesting,149
troisrivières,149
vente,149
aeronautics,148
cessation,148
description,148
dion,148
économiques,148
film,148
immobilière,148
laéronautique,148
oliver,148
richards,148
ruth,148
transferred,148
wright,148
1990,147
dopposition,147
double,147
intitulée,147
nommer,147
records,147
relatives,147
request,147
161,146
235,146
bankruptcy,146
dissolves,146
dissout,146
entered,146
industrielles,146
jeanpierre,146
kelowna,146
ste,146
titulaire,146
vendre,146
331c,145
avoidance,145
considers,145
fraud,145
institutes,145
julie,145
lappui,145
quen,145
buffalo,144
cijointes,144
financières,144
hydrocarbures,144
local,144
portions,144
terre,144
tony,144
version,144
yelich,144
adjust,143
constituer,143
eaux,143
franchises,143
lévaluation,143
michelle,143
prenne,143
sell,143
williams,143
bracken,142
brown,142
canton,142
certificats,142
obligations,142
officier,142
refer,142
thereby,142
upon,142
christian,141
constituées,141
financing,141
independent,141
jusquau,141
military,141
modifiée,141
moneys,141
nommant,141
pays,141
219,140
41j,140
bouchard,140
branch,140
dhygiène,140
doubles,140
grains,140
impositions,140
liability,140
lisa,140
prepared,140
rectifier,140
reçu,140
secteurs,140
113,139
185,139
able,139
administratif,139
balance,139
commissaires,139
crise,139
effigy,139
faisant,139
gaz,139
loctroi,139
relinquished,139
yves,139
157,138
1951,138
autorisée,138
desired,138
dobjection,138
future,138
improper,138
irrégulier,138
nominations,138
objectionable,138
petroleum,138
recherché,138
septîles,138
telecom,138
131,137
agents,137
agir,137
certificates,137
delivered,137
existing,137
french,137
laurentides,137
periods,137
solde,137
sudbury,137
1341,136
180,136
carol,136
collection,136
family,136
million,136
mrc,136
prentice,136
proposé,136
race,136
secrétariat,136
192,135
highway,135
laurentian,135
laval,135
lexamen,135
raciales,135
véhicules,135
141a,134
20052006,134
20062007,134
20122013,134
2321,134
banques,134
barrie,134
criminel,134
european,134
king,134
mclellan,134
sale,134
suit,134
surveys,134
township,134
20032004,133
2017,133
archives,133
atomique,133
candidats,133
contained,133
entire,133
except,133
leffigie,133
maurice,133
poisson,133
quà,133
173,132
4401,132
aglukkaq,132
exportations,132
fees,132
justifie,132
klebuc,132
legislative,132
marchés,132
pelletier,132
puîné,132
rendre,132
ritz,132
waters,132
young,132
165,131
168,131
1991,131
arrangement,131
atomic,131
conclue,131
cultural,131
long,131
philip,131
remits,131
transférant,131
281,130
economy,130
espèces,130
import,130
moncton,130
nucléaire,130
ordonnances,130
prévenir,130
quatrevingts,130
sandra,130
verner,130
1987,129
250,129
alternate,129
attorney,129
déléguée,129
délivrance,129
materials,129
monsieur,129
sénat,129
serge,129
sil,129
télécom,129
tenu,129
timothy,129
assigns,128
conseillère,128
daide,128
dalberta,128
déposé,128
erie,128
exclusion,128
forster,128
gouvernements,128
licences,128
maria,128
noms,128
supervision,128
144,127
courts,127
déposer,127
excluded,127
lélection,127
lieux,127
watson,127
20102011,126
acquire,126
ashfield,126
blackburn,126
dgregina,126
expired,126
firstly,126
governments,126
historic,126
jacqueline,126
judith,126
kitchener,126
loccasion,126
négociation,126
plans,126
ppp,126
sault,126
164,125
311,125
automobile,125
deuxième,125
esquire,125
fonctionnaires,125
matières,125
mentionné,125
next,125
stating,125
stuart,125
224100,124
901,124
comments,124
indiquées,124
inuvialuit,124
pccp,124
retired,124
round,124
titres,124
190500,123
20092010,123
aide,123
arbitral,123
began,123
benefits,123
glenn,123
prévues,123
saunders,123
188,122
approuvée,122
arctic,122
best,122
bill,122
circonstances,122
cost,122
demandant,122
henry,122
longueuil,122
luc,122
programmes,122
vincent,122
153,121
communications,121
denquête,121
immeubles,121
ministries,121
modifié,121
moment,121
nationaux,121
particulières,121
prices,121
ralph,121
surrey,121
survivor,121
thompson,121
whitehorse,121
123,120
177,120
disposal,120
kent,120
manner,120
risk,120
roscoe,120
secondly,120
technologique,120
décrets,119
deems,119
dhalifax,119
exceed,119
historiques,119
priorité,119
publier,119
transferts,119
1342,118
barry,118
instituts,118
investigation,118
jack,118
jason,118
leblanc,118
lexemption,118
limite,118
mainland,118
moldaver,118
morin,118
nicole,118
orsborn,118
parcelles,118
representing,118
restructurations,118
thenceforth,118
absolute,117
agreed,117
choisi,117
connu,117
entreprises,117
excise,117
famille,117
holding,117
instance,117
intergovernmental,117
neil,117
prêt,117
publication,117
victor,117
wallace,117
20042005,116
assignment,116
bandes,116
contracter,116
contraventions,116
dispute,116
easements,116
increased,116
rang,116
rearrangement,116
recommandations,116
recommendations,116
trial,116
152,115
20142015,115
dattributions,115
deborah,115
établir,115
française,115
governors,115
india,115
legislature,115
llp,115
pêche,115
raison,115
requirements,115
versés,115
06666,114
181,114
départements,114
edwards,114
federalprovincial,114
fixée,114
fortier,114
francophonie,114
growth,114
heads,114
lac,114
located,114
piapot,114
result,114
servitudes,114
strahl,114
whether,114
20112012,113
annuels,113
contraire,113
deposit,113
européenne,113
financier,113
lutte,113
perception,113
prévention,113
prochain,113
totalité,113
town,113
village,113
132,112
158,112
chartier,112
constituant,112
émises,112
